11:18:58.361,array('B', [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])
11:18:58.375,array('B', [1, 0, 24, 255, 250, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.390,array('B', [1, 255, 226, 0, 24, 255, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.405,array('B', [1, 255, 202, 0, 48, 255, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.421,array('B', [1, 255, 214, 0, 73, 255, 226, 3, 141, 21, 22, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.434,array('B', [1, 0, 18, 255, 250, 0, 6, 3, 140, 21, 15, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.453,array('B', [1, 0, 30, 255, 208, 0, 12, 3, 139, 21, 6, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.470,array('B', [17, 0, 24, 255, 214, 0, 6, 3, 138, 20, 253, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.483,array('B', [1, 255, 226, 255, 244, 0, 12, 3, 137, 20, 243, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.500,array('B', [1, 255, 232, 0, 48, 255, 244, 3, 135, 20, 235, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.513,array('B', [1, 255, 226, 0, 24, 255, 226, 3, 133, 20, 223, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.528,array('B', [1, 0, 0, 0, 36, 255, 244, 3, 132, 20, 214, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.542,array('B', [1, 0, 12, 0, 0, 0, 0, 3, 130, 20, 203, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.562,array('B', [1, 0, 0, 255, 244, 0, 36, 3, 129, 20, 194, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.573,array('B', [1, 0, 0, 255, 232, 255, 244, 3, 128, 20, 187, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.588,array('B', [1, 255, 250, 0, 0, 0, 0, 3, 127, 20, 177, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.602,array('B', [1, 255, 244, 0, 18, 255, 250, 3, 126, 20, 169, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.615,array('B', [1, 0, 0, 0, 24, 255, 238, 3, 124, 20, 158, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.631,array('B', [1, 255, 238, 0, 18, 255, 244, 3, 122, 20, 147, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.647,array('B', [1, 255, 250, 0, 24, 255, 250, 3, 121, 20, 140, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.664,array('B', [17, 255, 238, 0, 24, 0, 6, 3, 120, 20, 133, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.677,array('B', [1, 0, 6, 255, 250, 0, 6, 3, 119, 20, 125, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.694,array('B', [1, 0, 6, 0, 0, 0, 6, 3, 118, 20, 116, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.710,array('B', [1, 255, 244, 0, 24, 255, 244, 3, 117, 20, 108, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.727,array('B', [1, 255, 226, 0, 12, 255, 238, 3, 115, 20, 98, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.743,array('B', [1, 0, 0, 255, 244, 255, 250, 3, 114, 20, 88, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.759,array('B', [1, 255, 244, 255, 232, 0, 6, 3, 112, 20, 79, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.775,array('B', [1, 255, 226, 0, 12, 0, 6, 3, 111, 20, 70, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.789,array('B', [1, 255, 220, 255, 250, 255, 238, 3, 110, 20, 62, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.801,array('B', [1, 255, 244, 0, 0, 0, 6, 3, 109, 20, 53, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.819,array('B', [1, 0, 12, 0, 0, 0, 24, 3, 107, 20, 43, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.836,array('B', [1, 255, 250, 255, 250, 255, 250, 3, 106, 20, 34, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.845,array('B', [1, 0, 0, 0, 36, 0, 0, 3, 105, 20, 26, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.854,array('B', [1, 255, 220, 0, 61, 255, 238, 3, 104, 20, 19, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.861,array('B', [1, 255, 238, 0, 54, 255, 244, 3, 103, 20, 13, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.868,array('B', [1, 255, 226, 0, 24, 255, 250, 3, 101, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.875,array('B', [1, 255, 226, 0, 30, 255, 238, 3, 100, 19, 251, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.884,array('B', [1, 0, 6, 0, 30, 255, 250, 3, 100, 19, 247, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.891,array('B', [1, 0, 18, 0, 18, 0, 0, 3, 99, 19, 242, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.901,array('B', [17, 0, 18, 255, 238, 0, 0, 3, 98, 19, 238, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.907,array('B', [1, 0, 36, 255, 208, 0, 12, 3, 98, 19, 234, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.914,array('B', [1, 0, 42, 255, 208, 0, 36, 3, 97, 19, 230, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.921,array('B', [1, 0, 36, 255, 202, 0, 24, 3, 97, 19, 226, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.930,array('B', [17, 0, 18, 255, 202, 0, 18, 3, 96, 19, 222, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.938,array('B', [17, 0, 6, 255, 226, 0, 30, 3, 95, 19, 217, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.944,array('B', [1, 255, 220, 0, 30, 0, 0, 3, 94, 19, 212, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.951,array('B', [1, 255, 183, 0, 85, 255, 208, 3, 93, 19, 209, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.957,array('B', [1, 255, 183, 0, 109, 255, 214, 3, 92, 19, 205, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.967,array('B', [17, 255, 183, 0, 115, 255, 238, 3, 91, 19, 201, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.973,array('B', [1, 255, 195, 0, 79, 255, 220, 3, 91, 19, 196, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.980,array('B', [1, 0, 6, 0, 12, 0, 12, 3, 91, 19, 194, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
