12:36:54.971,None
12:36:55.080,None
12:36:55.084,array('B', [1, 3, 37, 255, 73, 0, 231, 0, 0, 0, 0, 3, 32, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.089,array('B', [1, 4, 147, 253, 219, 0, 152, 0, 0, 0, 0, 3, 32, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.093,array('B', [1, 4, 62, 253, 170, 0, 6, 0, 0, 0, 0, 3, 32, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.103,array('B', [1, 4, 129, 253, 164, 0, 36, 255, 40, 254, 233, 5, 220, 0, 0, 0, 6, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.107,array('B', [1, 4, 233, 253, 195, 255, 220, 255, 139, 255, 14, 5, 220, 0, 6, 0, 2, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.112,array('B', [1, 5, 93, 253, 170, 255, 238, 255, 144, 255, 17, 5, 220, 0, 5, 0, 1, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.116,array('B', [1, 5, 62, 253, 134, 255, 208, 255, 148, 255, 20, 5, 220, 0, 6, 0, 2, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.120,array('B', [1, 5, 111, 253, 85, 255, 214, 255, 153, 255, 22, 5, 220, 0, 7, 0, 2, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.139,array('B', [1, 5, 142, 253, 67, 255, 244, 255, 165, 255, 28, 5, 220, 0, 9, 0, 1, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.144,array('B', [1, 5, 172, 253, 6, 0, 24, 255, 170, 255, 30, 5, 220, 0, 8, 0, 1, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.148,array('B', [1, 6, 93, 252, 139, 0, 85, 255, 176, 255, 34, 5, 220, 0, 9, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.153,array('B', [1, 6, 118, 252, 66, 0, 73, 255, 182, 255, 37, 5, 220, 0, 10, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.164,array('B', [33, 6, 136, 252, 54, 0, 115, 255, 187, 255, 39, 5, 220, 0, 10, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.168,array('B', [1, 6, 142, 252, 11, 0, 140, 255, 214, 255, 55, 5, 220, 0, 12, 255, 255, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.173,array('B', [1, 6, 227, 251, 200, 0, 183, 255, 222, 255, 59, 5, 220, 0, 12, 255, 254, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.177,array('B', [1, 6, 246, 251, 182, 0, 201, 255, 230, 255, 64, 5, 220, 0, 13, 255, 254, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.182,array('B', [1, 6, 142, 251, 170, 0, 158, 255, 236, 255, 68, 5, 220, 0, 14, 255, 254, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.195,array('B', [1, 6, 234, 251, 176, 0, 238, 255, 254, 255, 80, 5, 220, 0, 14, 255, 253, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.200,array('B', [1, 6, 166, 251, 151, 0, 213, 0, 6, 255, 85, 5, 220, 0, 15, 255, 252, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.204,array('B', [1, 7, 51, 251, 145, 0, 250, 0, 12, 255, 90, 5, 220, 0, 14, 255, 252, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.210,array('B', [17, 6, 252, 251, 96, 1, 73, 0, 20, 255, 95, 5, 220, 0, 15, 255, 252, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.225,array('B', [1, 7, 191, 251, 139, 1, 61, 0, 27, 255, 100, 5, 220, 0, 15, 255, 252, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.230,array('B', [1, 7, 197, 251, 72, 1, 134, 0, 49, 255, 114, 5, 220, 0, 17, 255, 251, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.236,array('B', [17, 8, 21, 250, 139, 1, 110, 0, 58, 255, 120, 5, 220, 0, 17, 255, 251, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.241,array('B', [1, 7, 234, 250, 66, 1, 79, 0, 65, 255, 125, 5, 220, 0, 18, 255, 251, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.256,array('B', [1, 8, 124, 249, 236, 1, 134, 0, 76, 255, 132, 5, 220, 0, 19, 255, 250, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.259,array('B', [1, 8, 246, 249, 181, 1, 116, 0, 107, 255, 152, 5, 220, 0, 21, 255, 248, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.263,array('B', [1, 9, 9, 248, 199, 1, 67, 0, 115, 255, 157, 5, 220, 0, 21, 255, 247, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.267,array('B', [1, 9, 15, 248, 150, 1, 73, 0, 130, 255, 168, 5, 220, 0, 22, 255, 246, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.287,array('B', [1, 8, 253, 248, 108, 1, 18, 0, 139, 255, 174, 5, 220, 0, 23, 255, 245, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.292,array('B', [1, 9, 76, 248, 77, 1, 12, 0, 173, 255, 200, 5, 220, 0, 24, 255, 242, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.296,array('B', [1, 10, 210, 247, 168, 0, 195, 0, 180, 255, 206, 5, 220, 0, 25, 255, 242, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.300,array('B', [1, 11, 64, 247, 150, 0, 164, 0, 189, 255, 214, 5, 220, 0, 25, 255, 241, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.304,array('B', [1, 11, 144, 247, 89, 0, 146, 0, 198, 255, 222, 5, 220, 0, 26, 255, 241, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.323,array('B', [1, 11, 254, 247, 71, 0, 122, 0, 247, 0, 7, 5, 220, 0, 31, 255, 238, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.328,array('B', [1, 11, 254, 247, 10, 0, 103, 1, 5, 0, 17, 5, 220, 0, 32, 255, 238, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.332,array('B', [1, 14, 90, 246, 168, 0, 97, 1, 19, 0, 28, 5, 220, 0, 33, 255, 237, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.335,array('B', [1, 14, 187, 246, 168, 0, 109, 1, 28, 0, 35, 5, 220, 0, 34, 255, 236, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.352,array('B', [1, 14, 224, 246, 198, 0, 115, 1, 40, 0, 44, 5, 220, 0, 35, 255, 235, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.357,array('B', [1, 15, 84, 246, 198, 0, 201, 1, 102, 0, 89, 5, 220, 0, 42, 255, 233, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.361,array('B', [1, 16, 139, 247, 65, 1, 30, 1, 120, 0, 101, 5, 220, 0, 43, 255, 233, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.384,array('B', [1, 16, 243, 247, 119, 0, 158, 1, 135, 0, 111, 5, 220, 0, 44, 255, 233, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.388,array('B', [1, 16, 200, 247, 156, 0, 170, 1, 146, 0, 118, 5, 220, 0, 45, 255, 233, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.392,array('B', [1, 17, 231, 248, 120, 1, 6, 1, 214, 0, 156, 5, 220, 0, 50, 255, 233, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.396,array('B', [1, 18, 18, 248, 205, 0, 244, 1, 239, 0, 169, 5, 220, 0, 51, 255, 233, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.401,array('B', [1, 18, 6, 249, 71, 0, 219, 2, 0, 0, 178, 5, 220, 0, 52, 255, 233, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.415,array('B', [1, 17, 158, 249, 157, 0, 207, 2, 97, 0, 224, 5, 220, 0, 57, 255, 234, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.420,array('B', [1, 17, 134, 249, 254, 0, 207, 2, 115, 0, 232, 5, 220, 0, 57, 255, 234, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.424,array('B', [1, 16, 152, 251, 170, 0, 189, 2, 133, 0, 239, 5, 220, 0, 58, 255, 235, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.428,array('B', [1, 16, 170, 251, 249, 0, 207, 2, 155, 0, 248, 5, 220, 0, 58, 255, 235, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.443,array('B', [1, 16, 72, 252, 72, 0, 244, 2, 173, 0, 254, 5, 220, 0, 58, 255, 236, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.448,array('B', [1, 16, 23, 252, 152, 0, 219, 2, 238, 1, 19, 5, 220, 0, 58, 255, 239, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.453,array('B', [1, 15, 212, 253, 91, 1, 55, 2, 254, 1, 24, 5, 220, 0, 59, 255, 239, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.457,array('B', [1, 15, 249, 253, 213, 1, 61, 3, 15, 1, 28, 5, 220, 0, 59, 255, 240, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.471,array('B', [1, 15, 237, 254, 24, 0, 231, 3, 35, 1, 33, 5, 220, 0, 58, 255, 240, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.475,array('B', [1, 15, 60, 254, 49, 0, 177, 3, 94, 1, 45, 5, 220, 0, 60, 255, 242, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.480,array('B', [17])
12:36:55.484,array('B', [1, 13, 218, 255, 12, 0, 231, 3, 129, 1, 51, 5, 220, 0, 61, 255, 243, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.501,array('B', [1, 13, 41, 255, 37, 1, 0, 3, 144, 1, 53, 5, 220, 0, 60, 255, 243, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.505,array('B', [1, 13, 77, 255, 122, 1, 30, 3, 195, 1, 58, 5, 220, 0, 58, 255, 244, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.509,array('B', [1, 11, 3, 255, 134, 1, 110, 3, 208, 1, 60, 5, 220, 0, 59, 255, 245, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.513,array('B', [1, 10, 156, 255, 147, 1, 134, 3, 225, 1, 61, 5, 220, 0, 58, 255, 245, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.517,array('B', [1, 9, 247, 255, 159, 1, 104, 3, 238, 1, 62, 5, 220, 0, 59, 255, 246, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.532,array('B', [17, 9, 167, 255, 159, 1, 116, 4, 33, 1, 66, 5, 220, 0, 55, 255, 246, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.538,array('B', [1, 9, 88, 255, 147, 1, 116, 4, 43, 1, 66, 5, 220, 0, 54, 255, 246, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.542,array('B', [1, 7, 240, 255, 141, 1, 183, 4, 53, 1, 67, 5, 220, 0, 53, 255, 246, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.562,array('B', [17, 7, 148, 255, 147, 1, 226, 4, 63, 1, 68, 5, 220, 0, 53, 255, 246, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
