13:40:07.149,array('B', [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])
13:40:07.154,array('B', [1, 1, 244, 2, 238, 252, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.160,array('B', [1, 1, 189, 4, 227, 250, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.164,array('B', [1, 1, 73, 5, 233, 249, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.168,array('B', [1, 0, 225, 6, 179, 248, 138, 7, 111, 17, 11, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.172,array('B', [1, 0, 177, 6, 166, 247, 235, 7, 113, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.176,array('B', [1, 0, 109, 6, 191, 247, 113, 7, 115, 16, 249, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.180,array('B', [1, 255, 226, 6, 227, 247, 52, 7, 119, 16, 235, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.184,array('B', [1, 255, 55, 6, 246, 246, 223, 7, 121, 16, 225, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.188,array('B', [1, 254, 158, 6, 172, 247, 3, 7, 124, 16, 215, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.192,array('B', [1, 254, 85, 5, 190, 247, 162, 7, 127, 16, 204, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.195,array('B', [1, 254, 152, 4, 44, 248, 175, 7, 130, 16, 193, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.199,array('B', [1, 255, 6, 2, 202, 249, 187, 7, 133, 16, 183, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.203,array('B', [1, 255, 171, 1, 12, 251, 103, 7, 134, 16, 173, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.208,array('B', [1, 0, 42, 255, 128, 253, 122, 7, 135, 16, 166, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.211,array('B', [1, 0, 134, 254, 165, 255, 0, 7, 136, 16, 161, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.215,array('B', [1, 0, 231, 253, 237, 0, 128, 7, 136, 16, 158, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.219,array('B', [1, 1, 122, 253, 103, 1, 238, 7, 135, 16, 157, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.223,array('B', [1, 2, 19, 253, 6, 3, 62, 7, 133, 16, 157, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.227,array('B', [1, 2, 128, 253, 6, 4, 123, 7, 130, 16, 159, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.231,array('B', [1, 2, 159, 253, 85, 5, 81, 7, 126, 16, 162, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.235,array('B', [1, 2, 159, 253, 158, 5, 203, 7, 122, 16, 166, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.239,array('B', [1, 2, 196, 253, 170, 6, 185, 7, 118, 16, 171, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.243,array('B', [1, 3, 80, 252, 255, 7, 136, 7, 112, 16, 175, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.247,array('B', [1, 3, 184, 252, 207, 7, 240, 7, 108, 16, 179, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.250,array('B', [1, 3, 123, 253, 42, 7, 173, 7, 101, 16, 185, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.254,array('B', [1, 3, 7, 253, 164, 7, 87, 7, 94, 16, 191, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.259,array('B', [1, 2, 165, 254, 6, 6, 209, 7, 88, 16, 197, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.263,array('B', [1, 2, 153, 253, 195, 6, 63, 7, 81, 16, 203, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.267,array('B', [1, 2, 226, 253, 48, 6, 2, 7, 76, 16, 207, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.271,array('B', [1, 3, 31, 252, 176, 5, 136, 7, 70, 16, 212, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.275,array('B', [1, 3, 37, 252, 164, 4, 202, 7, 64, 16, 216, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.278,array('B', [1, 3, 19, 252, 182, 4, 44, 7, 57, 16, 222, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.282,array('B', [1, 2, 232, 253, 42, 3, 43, 7, 51, 16, 227, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.286,array('B', [1, 2, 202, 253, 158, 2, 0, 7, 48, 16, 231, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.290,array('B', [1, 2, 147, 254, 55, 0, 189, 7, 43, 16, 235, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.293,array('B', [1, 2, 116, 254, 213, 255, 202, 7, 40, 16, 239, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.297,array('B', [1, 2, 49, 255, 226, 254, 116, 7, 37, 16, 242, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.301,array('B', [1, 1, 232, 0, 244, 253, 24, 7, 34, 16, 244, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.304,array('B', [1, 1, 201, 1, 250, 251, 249, 7, 33, 16, 244, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.308,array('B', [1, 1, 213, 2, 171, 251, 35, 7, 32, 16, 243, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.312,array('B', [1, 1, 213, 3, 159, 250, 139, 7, 32, 16, 241, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.514,array('B', [1, 2, 0, 4, 123, 249, 218, 7, 33, 16, 238, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.518,array('B', [1, 2, 73, 5, 50, 249, 151, 7, 34, 16, 234, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.524,array('B', [1, 254, 226, 248, 181, 9, 253, 7, 36, 16, 228, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.527,array('B', [1, 254, 122, 249, 90, 9, 33, 7, 38, 16, 221, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.531,array('B', [1, 254, 152, 249, 35, 8, 216, 7, 41, 16, 214, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
