11:16:34.311,None
11:16:34.530,None
11:16:34.535,array('B', [1, 252, 115, 1, 24, 1, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.540,array('B', [1, 255, 183, 2, 165, 253, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.545,array('B', [1, 2, 37, 2, 110, 254, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.550,array('B', [1, 3, 55, 1, 213, 255, 92, 10, 152, 249, 19, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.554,array('B', [1, 3, 55, 1, 140, 255, 86, 9, 183, 248, 116, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.559,array('B', [1, 2, 250, 1, 195, 254, 183, 9, 183, 248, 112, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.563,array('B', [1, 3, 37, 2, 214, 254, 55, 9, 185, 248, 109, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.573,array('B', [33, 2, 244, 3, 178, 253, 201, 9, 187, 248, 106, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.577,array('B', [1, 2, 189, 4, 19, 253, 109, 9, 189, 248, 103, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.581,array('B', [1, 0, 250, 4, 44, 253, 97, 9, 191, 248, 100, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.586,array('B', [1, 0, 103, 4, 1, 254, 0, 9, 192, 248, 94, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.592,array('B', [17, 0, 24, 3, 202, 254, 244, 9, 193, 248, 88, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.597,array('B', [1, 0, 128, 3, 86, 255, 232, 9, 192, 248, 75, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.601,array('B', [1, 1, 165, 2, 98, 1, 140, 9, 191, 248, 70, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.606,array('B', [1, 1, 207, 2, 0, 1, 232, 9, 189, 248, 64, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.610,array('B', [1, 1, 152, 1, 207, 1, 220, 9, 189, 248, 61, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.614,array('B', [1, 0, 201, 2, 6, 1, 73, 9, 190, 248, 57, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.624,array('B', [33, 0, 73, 2, 12, 0, 183, 9, 192, 248, 56, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.629,array('B', [1, 0, 115, 1, 110, 0, 91, 9, 193, 248, 54, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.633,array('B', [1, 1, 128, 0, 170, 0, 219, 9, 194, 248, 52, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.637,array('B', [1, 2, 6, 0, 67, 1, 0, 9, 194, 248, 50, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.641,array('B', [1, 1, 171, 0, 152, 0, 183, 9, 193, 248, 48, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.648,array('B', [17, 1, 6, 0, 238, 0, 12, 9, 194, 248, 46, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.652,array('B', [1, 0, 6, 1, 207, 254, 226, 9, 195, 248, 45, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.656,array('B', [1, 254, 238, 3, 55, 253, 6, 9, 196, 248, 45, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.661,array('B', [1, 254, 165, 3, 196, 252, 78, 9, 196, 248, 44, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.665,array('B', [1, 254, 207, 4, 31, 251, 237, 9, 195, 248, 41, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.670,array('B', [1, 255, 6, 4, 25, 252, 17, 9, 191, 248, 34, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.674,array('B', [1, 254, 201, 3, 220, 252, 109, 9, 187, 248, 29, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.679,array('B', [1, 254, 128, 3, 202, 252, 170, 9, 183, 248, 21, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.684,array('B', [1, 254, 97, 3, 245, 252, 225, 9, 179, 248, 15, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.688,array('B', [1, 254, 73, 4, 74, 252, 194, 9, 175, 248, 8, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.693,array('B', [1, 254, 55, 4, 239, 252, 164, 9, 172, 248, 2, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
